Code,Municipality,State Code,State,Total Male Population: 2010,Total Female Population: 2010,Percentage of Males of 15 to 29: 2010,Percentage of Males of 15 to 29: 2015,Percentage of Females of 15 to 29: 2010,Percentage of Females of 15 to 29: 2015,Percentage of Males of 60 or more: 2010,Percentage of Males of 60 or more: 2015,Percentage of Females of 60 or more: 2010,Percentage of Females of 60 or more: 2015,Median Male Age: 2010,Median Female Age: 2010,Male Births: 1994,Male Births: 1995,Male Births: 1996,Male Births: 1997,Male Births: 1998,Male Births: 1999,Male Births: 2000,Male Births: 2001,Male Births: 2002,Male Births: 2003,Male Births: 2004,Male Births: 2005,Male Births: 2006,Male Births: 2007,Male Births: 2008,Male Births: 2009,Male Births: 2010,Male Births: 2011,Male Births: 2012,Male Births: 2013,Male Births: 2014,Male Births: 2015,Male Births: 2016,Male Births: 2017,Male Births: 2018,Female Births: 1994,Female Births: 1995,Female Births: 1996,Female Births: 1997,Female Births: 1998,Female Births: 1999,Female Births: 2000,Female Births: 2001,Female Births: 2002,Female Births: 2003,Female Births: 2004,Female Births: 2005,Female Births: 2006,Female Births: 2007,Female Births: 2008,Female Births: 2009,Female Births: 2010,Female Births: 2011,Female Births: 2012,Female Births: 2013,Female Births: 2014,Female Births: 2015,Female Births: 2016,Female Births: 2017,Female Births: 2018
08052,Ojinaga,08,Colima,13290,13014,23.1,10.9807418,23.7,11.60128388,11.5,5.609843081,10.9,5.256776034,27.0,27.0,217,248,247,226,259,251,302,363,222,175,184,195,166,233,219,232,225,213,220,227,216,195,210,259,209,230,207,227,227,218,245,250,387,172,162,188,211,203,221,224,203,195,206,244,211,211,210,202,231,231
08062,Saucillo,08,Colima,16275,16050,24.4,12.00153866,24.5,12.1361713,11.8,6.632260546,11.5,6.289267855,27.0,27.0,433,383,455,411,445,498,446,434,432,477,457,309,257,343,363,311,281,267,289,256,239,255,255,263,231,379,396,420,392,472,447,461,390,378,419,450,333,246,311,318,289,300,287,284,256,221,230,260,216,217
08042,Manuel Benavides,08,Colima,871,730,21.5,10.76265146,20.7,9.479686386,18.1,9.764789736,17.1,8.624376336,32.0,33.0,30,34,27,28,28,23,19,21,7,15,13,13,10,10,21,12,9,14,11,7,6,8,7,6,9,41,35,26,23,28,26,21,16,8,18,18,11,5,9,12,7,10,7,12,10,10,16,7,9,3
08007,Balleza,08,Colima,8980,8692,25.8,12.9636234,26.5,12.9041844983357,9.9,4.957203994,9.3,4.862101759,21.0,21.0,318,553,694,619,493,504,778,784,530,517,321,370,335,417,410,310,424,485,243,257,150,211,284,329,180,283,354,467,574,471,620,604,519,607,538,352,426,447,542,499,334,468,506,265,272,163,205,262,318,185
08008,Batopilas,08,Colima,7297,7065,26.4,12.55204181,27.2,13.29612898,8.4,4.313933918,7.5,4.260784835,20.0,19.0,147,244,200,363,273,587,480,1110,285,401,218,451,491,403,368,278,345,392,464,166,270,241,225,354,179,143,235,197,325,269,478,390,696,354,425,263,504,551,409,457,322,357,477,476,159,289,251,237,390,210
08009,Bocoyna,08,Colima,14147,14619,26.0,12.10003941,27.0,13.08896772,9.3,5.134544412,8.7,4.955390734,23.0,24.0,599,548,643,1091,602,793,989,1069,693,550,523,650,660,598,626,539,505,486,481,413,447,293,296,410,366,502,537,657,1128,671,996,1034,858,956,626,518,717,719,602,686,506,498,510,506,404,413,297,294,370,389
08010,Buenaventura,08,Colima,11287,11091,24.1,11.93787866,24.8,11.96347811,10.2,4.880962539,10.0,4.599368547,24.0,25.0,217,262,325,325,295,396,356,316,298,305,314,251,252,281,277,266,252,260,265,261,252,248,285,273,205,220,248,299,312,314,352,312,299,315,289,321,242,245,257,302,257,224,277,252,266,282,237,238,239,240
08012,Carichí,08,Colima,4403,4392,23.8,10.99772012,25.8,11.81196396,13.7,8.023015959,12.7,6.622516556,23.0,23.0,121,102,149,166,257,297,987,612,589,320,159,161,217,153,358,352,416,372,202,187,351,158,118,179,202,92,88,116,129,197,251,447,408,525,329,172,160,206,157,499,471,573,555,272,201,497,184,108,184,229
08014,Coronado,08,Colima,1184,1100,24.7,11.16412214,26.1,10.92557252,18.0,10.6870229,16.7,9.541984733,31.0,29.0,40,35,32,25,31,30,26,23,23,14,21,27,12,29,13,28,17,21,13,12,14,18,19,15,21,40,32,26,22,23,25,17,24,34,27,18,22,16,29,11,19,21,20,13,16,23,14,24,15,18
08015,Coyame del Sotol,08,Colima,917,764,20.6,10.27315914,21.0,9.857482185,17.4,9.382422803,16.8,8.016627078,34.0,30.0,17,28,27,31,24,23,20,26,27,21,21,8,13,12,17,21,78,36,15,9,9,10,16,4,7,26,39,25,16,26,22,23,19,25,15,13,19,11,11,7,21,73,28,15,10,5,11,16,5,11
08016,La Cruz,08,Colima,2043,1939,23.1,11.62911163,24.7,11.91401191,14.7,7.744107744,13.3,7.018907019,28.0,28.0,50,52,50,41,52,60,42,44,48,46,39,49,33,12,36,29,31,40,25,34,6,17,18,15,32,53,57,45,36,45,47,60,45,53,39,29,38,34,17,26,37,28,32,30,28,11,8,18,19,29
08018,Cusihuiriachi,08,Colima,2812,2602,22.6,10.14366565,24.1,10.53548106,15.2,9.468872442,14.8,8.07575098,30.0,29.0,132,94,122,123,127,133,98,88,102,125,134,98,42,108,79,93,67,92,77,56,102,38,48,48,41,125,121,114,113,115,116,106,75,129,123,123,95,42,104,90,76,73,76,66,51,111,32,42,52,44
08022,Dr. Belisario Domínguez,08,Colima,1478,1433,15.5,7.065435568,19.5,7.908470494,31.6,17.18185468,30.0,15.49578483,44.0,41.0,53,39,40,37,47,43,49,58,49,58,48,30,27,24,22,24,20,24,11,14,10,10,12,7,10,49,45,37,39,48,31,41,50,42,59,36,43,28,28,38,31,24,27,22,15,11,9,14,13,7
08024,Santa Isabel,08,Colima,1979,1958,23.6,11.71017321,22.4,12.07611613,16.5,9.002195657,16.2,9.904854843,31.0,31.0,120,109,52,63,65,87,60,45,71,69,55,45,33,36,50,41,40,31,43,17,22,13,12,22,19,109,85,61,46,63,77,66,44,51,73,50,57,32,49,47,45,48,38,33,25,29,24,27,24,26
08026,Gran Morelos,08,Colima,1655,1554,18.5,8.799675588,20.4,9.529602595,24.8,13.17923763,24.4,13.46309813,39.0,36.0,99,70,64,80,66,66,55,69,39,50,64,44,24,27,28,27,21,24,23,26,11,6,11,11,12,85,77,62,48,61,77,64,46,31,59,53,38,24,37,27,28,15,22,15,21,11,4,18,16,20
08027,Guachochi,08,Colima,24624,25065,26.3,11.95108027,27.6,13.79764623,8.1,4.119093624,7.3,4.173985596,20.0,21.0,741,748,1315,1384,1082,2216,1322,2093,1296,1308,897,1099,1251,1167,1598,981,1193,1184,1011,872,702,437,622,790,668,643,657,1013,1197,1070,2614,1297,1755,1622,1540,1073,1377,1430,1332,1693,1121,1438,1174,1111,915,695,422,614,765,643
08031,Guerrero,08,Colima,19912,19714,24.8,11.73202949,24.8,11.99825927,12.7,7.280360434,11.9,6.983411837,27.0,27.0,727,581,574,515,591,571,456,607,529,511,479,453,316,511,511,433,444,433,440,357,304,299,342,320,306,634,537,544,571,578,580,509,554,608,458,478,485,308,504,527,438,427,412,358,381,284,335,334,343,314
08033,Huejotitán,08,Colima,522,527,23.4,9.033613445,24.0,12.39495798,20.3,10.08403361,19.7,10.92436975,33.0,30.0,12,21,9,11,161,26,15,29,20,9,26,18,21,20,11,13,12,6,16,11,6,3,9,11,7,25,24,28,28,157,22,21,23,18,9,17,18,17,19,15,11,23,6,7,13,4,3,8,4,6
08034,Ignacio Zaragoza,08,Colima,3534,3400,22.0,9.937708243,21.6,10.08257279,16.7,9.329277126,15.2,8.80776474,32.0,30.0,161,129,106,93,107,115,88,102,80,82,84,77,55,50,80,36,49,67,49,44,39,38,35,50,28,152,132,101,85,92,112,79,109,81,88,86,83,47,45,91,47,58,55,54,33,37,35,37,27,33
08039,López,08,Colima,2101,1924,22.8,11.13052159,22.5,10.35687547,19.4,9.882705266,16.8,7.961068131,31.0,31.0,50,69,45,71,58,64,49,51,37,29,48,43,21,50,36,45,26,42,40,25,33,36,31,28,30,54,63,67,43,50,54,48,50,38,39,55,38,38,51,35,44,46,31,31,43,39,26,29,30,25
08044,Matamoros,08,Colima,2293,2206,23.5,11.53054221,23.0,10.47815145,15.9,8.556394418,14.8,7.892930679,28.0,29.0,91,51,67,79,72,59,56,49,56,48,53,42,28,46,61,42,38,39,45,39,42,34,38,27,31,87,43,73,63,81,55,58,49,52,49,54,47,28,45,55,62,31,51,41,41,33,35,38,37,32
08048,Namiquipa,08,Colima,11630,11250,22.2,10.85357988,22.7,10.01505053,16.0,9.185121479,15.3,8.68200387,30.0,29.0,403,387,366,316,352,395,340,311,282,246,244,231,181,240,219,291,462,266,205,164,155,194,197,178,146,394,340,343,361,387,329,298,261,270,253,246,246,195,244,228,302,399,256,215,150,157,180,217,195,145
08049,Nonoava,08,Colima,1479,1370,23.3,9.906759907,22.8,11.30536131,16.6,8.624708625,14.0,7.42035742,29.0,27.0,49,36,42,28,42,61,41,34,53,53,46,62,41,53,45,28,40,25,24,23,20,33,22,30,23,56,44,42,40,41,57,36,46,48,52,40,72,36,75,38,36,54,42,28,25,23,15,22,23,32
08056,Rosario,08,Colima,1131,1104,20.3,10.20812686,22.4,9.613478692,20.4,10.65411298,19.0,9.316154609,35.0,32.0,44,37,30,49,47,34,31,44,30,34,30,19,17,22,20,15,20,13,12,11,19,22,11,20,14,38,42,35,36,36,37,57,29,35,34,32,22,12,26,17,17,14,15,12,9,18,19,11,20,11
08057,San Francisco de Borja,08,Colima,1183,1107,19.8,9.737827715,21.0,9.456928839,25.9,13.06179775,23.6,12.07865169,39.0,36.0,52,30,52,53,50,36,31,33,28,32,36,25,33,25,36,30,35,29,25,21,15,9,15,14,8,51,35,29,36,32,38,38,33,39,37,36,34,37,11,31,33,45,32,20,26,11,12,15,9,9
08058,San Francisco de Conchos,08,Colima,1549,1434,23.0,11.85754755,20.6,9.915014164,16.9,9.672197491,16.1,8.903278025,31.0,32.0,50,33,38,36,66,41,30,38,33,39,36,37,17,23,33,24,21,16,20,16,12,21,29,20,19,43,43,44,25,47,50,41,27,18,33,27,31,24,30,38,25,15,18,15,19,19,15,16,17,12
08059,San Francisco del Oro,08,Colima,2399,2354,26.5,10.71569013,26.1,11.30554463,15.4,7.609123083,15.0,8.257963036,28.0,30.0,87,65,71,66,84,68,52,52,40,47,46,42,34,57,60,56,57,67,37,43,41,58,41,50,40,62,70,81,68,73,74,62,58,48,47,56,43,43,47,63,59,50,43,48,37,29,54,35,42,39
08060,Santa Bárbara,08,Colima,5183,5244,26.6,13.03050089,25.1,11.92985729,13.4,6.9023412,13.9,7.322078164,27.0,29.0,188,165,201,190,183,142,170,128,131,101,101,81,56,100,93,110,131,96,124,99,68,123,121,144,126,190,170,163,177,174,137,163,104,111,102,85,82,69,98,120,127,101,95,115,125,52,132,117,114,117
08061,Satevó,08,Colima,1908,1754,21.4,9.148464704,22.1,9.433364989,23.4,13.6119025,22.1,12.21905666,36.0,35.0,85,84,76,68,86,77,77,60,67,69,70,46,27,39,37,37,31,27,29,19,33,35,26,24,20,68,78,53,62,75,67,79,66,53,48,53,59,30,55,37,36,30,37,23,26,36,23,29,19,12
08064,El Tule,08,Colima,960,909,21.0,10.43017089,22.8,11.19622864,20.8,10.01767826,21.0,9.781968179,34.0,32.0,47,32,32,27,39,21,24,33,21,16,25,27,15,17,19,22,26,14,11,15,5,14,9,6,15,32,35,28,19,39,19,19,23,18,21,27,32,28,17,12,21,8,19,9,11,14,12,8,8,12
08067,Valle de Zaragoza,08,Colima,2636,2469,20.7,10.25197153,22.2,9.694171956,18.8,11.42527409,16.3,10.05962685,32.0,31.0,85,76,58,97,99,81,77,76,64,77,46,43,17,41,51,59,53,52,53,31,32,33,44,31,36,79,84,73,67,79,81,78,71,49,56,66,33,34,51,56,54,51,35,32,29,25,34,31,34,43
32027,Melchor Ocampo,32,Zacatecas,1414,1248,26.9,12.59360109,26.5,11.33424098,12.6,7.351940095,11.3,6.80735194,25.0,26.0,46,40,39,35,35,37,37,38,28,43,35,19,34,44,37,38,31,29,23,36,33,26,24,31,27,37,26,44,39,40,30,42,23,41,33,19,31,33,27,24,30,23,30,28,29,31,31,34,28,33
32007,Concepción del Oro,32,Zacatecas,6448,6355,22.7,10.13597033,22.9,10.02781211,13.2,7.122991347,13.0,7.246600742,28.0,29.0,180,221,180,153,151,190,156,154,152,137,163,145,182,147,166,123,119,137,149,141,129,128,121,124,99,151,251,157,188,151,156,163,159,186,160,139,126,128,153,143,131,147,131,137,141,125,118,122,102,101
32041,El Salvador,32,Zacatecas,1378,1332,22.9,8.716904277,23.4,9.735234216,18.5,9.775967413,18.5,9.368635438,30.0,29.0,40,42,46,34,20,43,38,27,26,31,35,25,31,30,26,24,29,25,13,8,19,13,16,26,28,44,49,43,32,30,37,39,31,40,26,27,32,22,28,24,20,27,22,20,31,17,25,20,19,13
32005,Calera,32,Zacatecas,19726,20191,27.5,13.06742766,28.6,13.77311742,6.5,3.331563578,6.6,3.331563578,22.0,23.0,460,453,464,462,510,495,552,506,517,493,494,535,459,534,514,530,556,602,573,518,569,537,569,527,523,450,437,414,462,442,539,487,502,455,455,472,494,464,489,511,530,568,575,579,519,526,531,521,544,475
32006,Cañitas de Felipe Pescador,32,Zacatecas,4039,4200,25.0,11.31895627,25.4,11.65256762,12.5,7.17264387,11.6,6.755629691,25.0,26.0,103,104,104,106,107,118,95,105,109,103,92,107,106,110,97,95,88,99,97,97,104,84,114,113,141,129,104,105,106,104,104,115,105,96,103,103,92,96,110,88,100,82,94,89,94,71,90,95,130,121
32008,Cuauhtémoc,32,Zacatecas,5818,6097,27.1,12.92295473,27.0,13.47100874,10.6,5.345512311,9.8,5.488482923,23.0,24.0,200,183,162,168,158,139,142,144,168,147,161,153,150,158,161,153,145,134,187,161,165,166,174,166,170,162,155,154,153,147,142,146,131,149,180,163,146,188,145,135,155,137,179,167,172,158,163,135,198,172
32010,Fresnillo,32,Zacatecas,104348,108791,27.1,12.83563988,27.1,13.17263336,8.3,4.888138089,8.7,5.06269898,23.0,25.0,2790,2765,2663,2730,2740,2810,2869,2573,2716,2586,2598,2290,2521,2617,2510,2538,2733,2802,2814,2704,2638,2742,2573,2485,2605,2644,2695,2727,2554,2669,2706,2695,2488,2532,2456,2528,2282,2386,2568,2493,2535,2739,2911,2707,2709,2634,2567,2532,2568,2450
32012,Genaro Codina,32,Zacatecas,3984,4120,26.5,11.25229078,28.5,13.53695785,11.8,5.583384239,10.1,5.33903482,22.0,22.0,137,136,129,112,121,115,133,147,123,86,121,96,82,113,124,115,83,107,100,103,101,98,89,89,93,122,131,117,112,106,117,98,136,115,105,118,100,104,115,108,107,123,128,111,100,94,64,75,102,80
32013,General Enrique Estrada,32,Zacatecas,2905,2989,25.0,12.01581028,25.0,12.69565217,10.6,5.138339921,10.3,5.581027668,24.0,25.0,97,81,91,95,86,101,88,76,76,77,60,71,66,79,81,67,69,79,68,70,64,76,85,84,49,89,86,94,89,89,75,67,75,74,67,64,55,65,67,74,64,65,73,76,63,57,79,91,88,63
32016,General Pánfilo Natera,32,Zacatecas,10976,11370,25.4,11.77130045,26.9,12.80614005,10.6,5.614004829,10.4,5.825284581,22.0,24.0,375,353,344,359,310,291,331,278,313,326,289,286,298,312,282,285,264,285,294,279,223,233,267,289,265,342,321,289,300,305,304,299,295,305,302,295,272,264,322,264,300,310,299,291,299,255,240,268,275,250
32020,Jerez,32,Zacatecas,27792,29818,24.4,11.87653277,25.1,12.77970402,14.3,7.614376321,14.4,7.910359408,27.0,28.0,835,829,767,772,765,710,710,625,638,565,613,615,602,601,613,609,626,619,607,624,569,631,584,590,623,851,799,703,755,675,698,706,631,597,562,586,595,593,548,599,577,589,642,585,566,597,568,572,608,630
32024,Loreto,32,Zacatecas,23746,24619,27.6,13.54203701,28.5,13.40169533,7.8,4.283228233,7.9,4.475964147,21.0,23.0,642,651,641,592,622,630,678,645,681,591,589,568,597,663,660,596,673,662,718,688,659,691,673,670,608,575,619,569,588,567,583,609,580,588,631,570,611,535,684,654,610,601,641,637,677,606,640,640,646,590
32025,Luis Moya,32,Zacatecas,6075,6159,27.0,11.63105627,27.1,11.89437255,10.5,5.650015047,10.5,5.732771592,23.0,25.0,190,188,190,184,177,166,170,160,169,144,147,157,163,172,139,195,200,175,178,147,166,161,162,142,141,191,183,180,177,168,161,150,157,159,137,160,139,151,149,178,145,167,171,165,159,191,145,165,146,132
32026,Mazapil,32,Zacatecas,9331,8482,25.8,12.11548376,25.4,11.8004239,13.6,7.475511256,13.3,6.7766512,26.0,25.0,305,275,293,275,261,271,243,202,263,228,207,234,197,194,211,210,219,219,223,227,224,219,234,239,217,297,222,258,226,218,227,205,220,210,208,193,211,209,189,213,202,240,228,213,224,212,213,240,249,204
32031,Monte Escobedo,32,Zacatecas,4352,4577,22.8,10.04491182,22.5,10.17636105,19.5,9.968233103,20.2,10.69120386,30.0,32.0,129,137,106,126,141,97,102,77,99,82,88,79,76,88,108,91,74,96,90,70,78,84,92,92,76,128,145,115,111,135,111,100,83,92,76,80,80,73,82,100,79,72,93,84,81,85,87,83,76,78
32032,Morelos,32,Zacatecas,5690,5803,26.2,12.57892181,26.5,12.76509633,9.0,4.929577465,8.3,5.164319249,25.0,26.0,135,140,122,134,132,140,143,154,142,136,120,127,144,138,133,143,128,143,136,127,117,128,128,110,111,139,134,125,138,128,154,156,135,132,144,145,120,119,90,118,133,135,126,138,138,123,114,123,128,130
32035,Noria de Ángeles,32,Zacatecas,7663,7944,26.0,12.76091082,26.7,12.98031309,10.0,5.016603416,9.9,5.289373814,22.0,23.0,197,209,216,183,190,225,186,166,202,199,177,165,179,169,188,208,197,217,216,220,181,182,153,180,163,194,188,164,188,179,179,171,189,181,188,178,159,182,172,165,200,196,203,203,194,196,170,189,170,174
32036,Ojocaliente,32,Zacatecas,19749,20991,25.6,12.55319638,27.1,13.31692393,9.1,4.389132985,8.6,4.317821076,21.0,23.0,608,609,600,548,667,599,592,568,599,573,502,503,510,551,551,519,552,547,536,535,574,507,491,571,506,631,563,556,559,629,586,589,601,578,567,501,532,503,544,517,550,516,570,501,542,486,476,497,540,485
32037,Pánuco,32,Zacatecas,8407,8468,27.1,12.69904233,27.3,13.2600442,7.7,4.618348728,7.5,4.38601462,23.0,23.0,208,240,206,199,212,226,219,229,225,220,189,209,210,232,211,209,195,216,199,194,195,196,216,205,199,187,225,205,190,213,235,207,218,215,213,226,212,195,217,199,203,180,182,212,201,193,209,195,219,176
32038,Pinos,32,Zacatecas,33973,35871,24.9,10.98959686,27.8,13.06612349797,10.7,5.636286585,9.8,5.607578844,22.0,23.0,1056,1062,951,860,881,881,911,904,1000,922,912,934,798,866,913,904,858,875,813,784,776,788,768,797,736,1004,978,837,851,876,906,930,885,905,926,843,798,783,876,886,881,888,875,847,796,765,697,748,730,735
32039,Río Grande,32,Zacatecas,30198,32495,25.3,11.89104571,26.3,13.0917345,10.4,6.105197245,10.1,6.505948654,24.0,26.0,867,840,957,822,946,878,815,757,767,740,683,671,677,685,740,731,694,727,677,654,613,675,600,639,635,832,812,841,754,971,840,783,752,677,735,696,652,631,697,676,702,715,675,674,638,589,619,598,605,595
32040,Sain Alto,32,Zacatecas,10433,11100,25.6,10.82682467,27.0,12.82879971,11.3,6.100188527,10.6,6.064278661,22.0,23.0,325,327,276,309,326,283,315,275,300,266,272,244,232,248,292,300,285,301,302,291,267,237,253,260,238,336,306,321,322,296,276,315,264,300,274,298,263,289,266,294,288,302,281,269,269,224,243,271,226,238
32042,Sombrerete,32,Zacatecas,30159,31029,25.6,11.28249483,26.3,12.04491215,10.9,5.665273173,10.9,5.915141031,24.0,26.0,908,926,862,867,900,814,766,797,758,732,707,679,639,737,737,730,731,755,696,714,745,664,633,699,611,832,848,892,868,890,791,796,783,729,723,699,678,632,726,657,737,723,745,673,699,675,626,629,623,612
32043,Susticacán,32,Zacatecas,636,724,23.0,12.41534989,22.2,11.28668172,19.8,9.179834462,20.1,10.53423627,28.0,30.0,38,29,20,22,23,18,23,23,13,13,11,13,12,17,14,7,16,14,15,16,7,20,10,20,13,29,39,25,21,21,18,17,28,14,19,10,15,13,12,15,17,15,14,17,8,12,11,11,19,12
32046,Tepetongo,32,Zacatecas,3401,3689,21.5,8.598500919,22.0,9.220760854,22.6,12.40277189,22.3,12.81289775,34.0,34.0,100,111,101,89,103,82,97,81,90,69,85,79,80,79,72,76,69,78,61,68,50,52,54,58,52,98,113,95,103,106,72,81,70,72,80,74,82,74,98,62,67,66,79,62,58,48,49,54,44,54
32052,Villa García,32,Zacatecas,9035,9234,26.4,11.11229661,27.5,11.74179781,8.9,4.886636436,9.1,4.817284609,23.0,24.0,231,217,236,202,230,218,232,196,190,228,251,204,205,223,225,209,231,194,230,234,212,213,223,184,200,189,226,218,184,219,222,236,199,227,238,228,212,200,224,235,214,194,211,215,208,186,194,180,174,189
32053,Villa González Ortega,32,Zacatecas,6177,6716,25.2,11.6650126,27.7,13.18421254,10.5,5.366821895,9.7,5.931750515,22.0,23.0,192,211,189,179,175,226,173,186,184,172,157,174,185,182,206,181,186,183,191,192,173,172,161,162,154,183,192,173,198,185,180,163,168,185,142,188,168,144,203,165,208,191,200,199,157,160,165,169,162,163
32054,Villa Hidalgo,32,Zacatecas,9120,9370,26.4,12.24745497,28.3,13.54737666,8.9,4.933437745,8.7,5.001305142,22.0,22.0,313,305,281,294,272,270,295,325,326,293,269,282,309,273,300,254,271,266,235,270,222,250,251,233,230,285,305,272,279,311,287,284,286,287,292,293,279,246,314,289,241,245,297,245,225,261,252,242,263,240
32055,Villanueva,32,Zacatecas,14303,15092,23.6,11.30952381,24.1,11.66335979,15.7,7.619047619,15.4,8.058862434,26.0,28.0,511,564,512,463,483,511,440,405,340,316,337,342,338,340,311,318,342,334,285,351,289,316,282,265,284,474,492,455,444,437,412,440,410,357,314,342,327,310,369,357,342,306,370,313,298,248,301,276,278,273
32057,Trancoso,32,Zacatecas,8358,8576,27.9,13.24885386,28.8,13.2334003,6.9,3.440993149,6.7,3.920053572,21.0,22.0,0,0,0,0,0,0,245,247,216,259,224,211,184,257,231,276,250,239,234,273,221,289,267,245,246,0,0,0,0,0,0,207,202,231,228,247,240,190,231,227,247,233,242,246,243,235,247,222,235,239
32001,Apozol,32,Zacatecas,3067,3247,22.4,11.30463359,22.5,11.17318436,16.1,7.640486362,16.1,8.724942491,26.0,29.0,114,130,124,95,90,75,74,62,83,81,79,63,64,74,76,64,73,65,58,70,50,44,59,64,65,111,111,101,104,95,83,77,90,68,81,73,63,63,73,73,65,70,77,58,69,60,57,61,45,61
32002,Apulco,32,Zacatecas,2347,2658,23.0,11.2705783,25.0,12.68467708,15.1,6.943858168,12.4,7.344871254,23.0,25.0,77,85,65,85,93,65,83,74,70,55,56,67,72,53,57,56,79,58,70,64,67,56,65,34,36,76,84,84,87,65,83,62,63,81,72,55,69,54,58,68,82,54,57,44,55,61,60,53,49,57
32003,Atolinga,32,Zacatecas,1287,1405,21.8,9.888751545,23.9,11.99011125,22.5,11.82529872,23.1,12.19612691,33.0,34.0,50,49,59,48,52,55,49,44,49,40,28,39,35,43,34,36,31,36,20,29,33,24,34,22,25,61,59,21,49,61,65,37,34,43,51,44,31,32,37,31,25,29,42,23,20,35,17,25,26,22
32004,Benito Juárez,32,Zacatecas,2221,2151,23.4,11.37844612,24.8,11.70426065,13.4,7.042606516,14.6,7.418546366,24.0,27.0,99,91,85,77,75,97,77,77,66,70,66,57,51,47,58,63,53,59,62,50,53,38,54,43,40,88,89,77,88,79,72,68,71,66,70,46,61,55,44,46,46,54,66,48,43,39,44,44,51,46
32011,Trinidad García de la Cadena,32,Zacatecas,1472,1541,21.2,9.327323162,22.2,10.50624133,18.6,9.916782247,18.6,10.36754508,29.0,32.0,43,54,55,41,57,57,41,28,39,30,28,37,28,37,26,24,22,27,24,22,39,21,27,20,32,53,48,33,44,41,45,47,38,28,28,32,35,28,31,27,29,32,26,29,35,36,25,29,34,34
32015,El Plateado de Joaquín Amaro,32,Zacatecas,795,814,20.2,7.75862069,21.5,9.051724138,26.5,13.53448276,27.8,15.43103448,36.0,39.0,41,38,28,40,42,23,18,29,45,34,23,21,17,17,15,15,15,13,11,13,12,19,15,14,10,40,30,24,34,27,25,11,37,36,26,18,17,16,16,24,13,14,19,19,19,16,15,12,12,17
32018,Huanusco,32,Zacatecas,2096,2210,22.4,10.96963761,23.8,11.043095,18.8,9.476003918,19.8,10.52889324,27.0,31.0,100,71,70,79,72,51,74,66,48,50,49,46,53,47,51,29,38,46,42,30,28,27,40,57,47,79,71,64,55,61,67,53,57,49,49,32,42,50,43,42,33,33,39,50,44,45,37,28,37,47
32019,Jalpa,32,Zacatecas,11380,12177,24.5,12.08649815,25.3,12.28572614,13.9,6.856763375,14.3,7.512555514,24.0,26.0,415,421,350,344,313,350,321,319,280,279,287,276,306,320,321,275,258,273,289,261,277,240,247,278,271,344,367,361,328,294,299,312,313,278,246,302,271,265,295,301,268,291,256,284,268,279,249,272,236,264
32023,Juchipila,32,Zacatecas,5863,6421,24.7,10.14492754,23.3,11.7842718,16.6,8.339272986,17.0,10.06573216,27.0,31.0,241,247,280,228,213,203,200,173,169,130,135,148,135,136,135,141,149,129,145,122,111,127,113,134,137,220,199,238,206,184,183,180,166,137,149,155,134,134,150,154,120,141,137,126,140,108,105,108,128,148
32028,Mezquital del Oro,32,Zacatecas,1219,1365,21.7,10.18518519,23.2,11.71497585,17.3,8.413848631,15.5,8.172302738,29.0,27.0,43,47,52,46,68,46,35,30,40,38,36,35,36,22,24,27,20,24,31,31,26,27,22,27,23,43,51,48,59,49,52,43,35,43,33,32,45,33,26,23,32,27,32,31,25,29,22,21,22,21
32030,Momax,32,Zacatecas,1216,1313,25.0,11.31447587,23.1,11.02329451,18.1,9.775374376,18.1,10.27454243,30.0,30.0,62,65,64,65,77,80,93,100,95,75,69,53,63,78,79,69,61,51,52,38,38,34,26,39,42,70,61,73,81,72,106,98,90,94,67,58,61,62,72,61,59,60,67,52,36,33,39,44,41,42
32033,Moyahua de Estrada,32,Zacatecas,2155,2408,21.2,8.082087662,21.9,10.23562199,22.6,10.79300735,22.7,13.55459843,32.0,35.0,99,111,74,78,81,99,116,109,50,46,41,63,51,54,48,55,47,40,44,52,35,43,32,47,28,104,87,87,91,89,78,90,82,43,52,41,72,45,58,52,55,35,48,53,32,35,35,45,47,46
32034,Nochistlán de Mejía,32,Zacatecas,13157,14775,23.5,10.76396396,24.5,11.66486486,15.4,7.358558559,15.5,8.994594595,26.0,29.0,479,386,408,415,423,403,451,414,374,352,317,330,356,380,352,299,333,333,317,306,282,290,272,285,255,454,420,438,399,409,378,378,367,340,352,327,277,323,317,317,278,331,348,321,305,276,283,273,258,285
32044,Tabasco,32,Zacatecas,7603,8053,24.6,12.19969,24.9,12.59364505,13.0,6.277447688,13.5,6.936192198,23.0,26.0,305,262,289,262,209,284,264,235,197,194,179,195,182,220,198,198,181,179,164,169,172,166,158,108,115,262,241,246,242,272,282,254,244,203,179,187,171,178,176,207,179,180,175,175,190,167,162,166,97,106
